1	卞廿	0.328305	十亠	0.328305	廿十	0.328305	下广	0.328305	广卞	0.328305	亠卉	0.328305	十廿	0.164153	上旦	0.164153	二本	0.164153	卉亠	0.164153	廿卞	0.164153	卉与	0.164153	与本	0.164153	上二	0.164153	本二	0.164153	二上	0.164153	本与	0.164153	旦上	0.164153	亠十	0.109435	与卉	0.109435	卉 	0.0547176	の趣	0.0547176
2	OE	0.426226	EI	0.391401	IC	0.298933	TO	0.297898	系営	0.213113	業マ	0.213113	点へ	0.213113	C9	0.213113	強法	0.208685	C(	0.170141	(R	0.170141	R)	0.170141	外資	0.157972	0点	0.157972	資系	0.155068	想・	0.105911	のT	0.103893	の勉	0.102177	)テ	0.062136	えれ	0.0619542	督 	0.0611238	験監	0.0611238	間集	0.0594588	ト７	0.0594588	７長	0.0594588	Cパ	0.0594588	解　	0.0594588	中プ	0.0594588	長文	0.0594588	文読	0.0594588	に好	0.0582139	)は	0.0569122	読解	0.0566283	人的	0.0561494	なT	0.0561494	生を	0.0552891	３週	0.0546199	トプ	0.0541213
3	村正	0.278835	グ◆	0.278835	藤村	0.278835	正宏	0.278835	◆コ	0.278835	｜◆	0.278835	マブ	0.278835	宏の	0.278835	ト藤	0.278835	◆ 	0.272147	サル	0.191258	ラの	0.107894	おは	0.0798165	値に	0.079677	が価	0.079677	て｜	0.0760168	kで	0.0760168	はよ	0.0760168	手間	0.0758839	Pと	0.0758347	、商	0.0758347	 紙	0.0733301	体か	0.0733301	らY	0.0733301	媒体	0.0733301	の媒	0.0733301	」運	0.0733209	やサ	0.0731452	品や	0.0731452	は難	0.0731452	紙の	0.0698392	代は	0.0693996	、手	0.0693996	動に	0.0668253	た｜	0.0666651	い時	0.0666651	価値	0.0656066	タム	0.0654411	へ｜	0.0654411	eへ	0.0654411	今の	0.0646209	難し	0.064579	る｜	0.0637293	代に	0.0628745	かか	0.0621666	のエ	0.061581	運動	0.0597615	う」	0.0582385
156	ウィ	0.21003	ロウ	0.191974	ハロ	0.184632	ヴィ	0.143853	精神	0.128355	消え	0.109413	が消	0.10673	の精	0.105376	ィく	0.0923184	ィヴ	0.0923184	 ミ	0.0897187	ン仕	0.0876762	の定	0.087356	【小	0.0859614	タ】	0.0859614	7選	0.085916	ガイ	0.0857358	小ネ	0.0835098	が意	0.0823273	ィジ	0.0784732	定番	0.0783019	「カ	0.0765045	良く	0.0757568	くん	0.0740016	仕様	0.0736328	が良	0.0729382	大 	0.0720278	I.	0.0710646	神科	0.0705619	イネ	0.070234	りも	0.0702194	ネタ	0.0658272	チガ	0.0626781	カ板	0.0616911	科医	0.0614603	マチ	0.0611747	行ら	0.0603454	由…	0.0603454	流行	0.0538534	が流	0.0525616	でハ	0.0525616	！」	0.0525499	ー紹	0.0504948	 ヴ	0.0504948	介パ	0.0504948	ボチ	0.0490981	カボ	0.0490981	けラ	0.0490981	ばけ	0.0490981	前な	0.0485827
157	og	0.289655	's	0.262092	bl	0.223071	gl	0.176991	lo	0.175683	Go	0.174459	J'	0.172274	OA	0.169107	AL	0.146221	g 	0.141686	GO	0.134794	g:	0.133112	 b	0.12828	 G	0.127861	s 	0.121733	み合	0.119435	le	0.115185	せ決	0.114476	皇杯	0.104334	o'	0.0887108	…各	0.0858042	各チ	0.0858042	杯4	0.0827611	Bl	0.0820675	回戦	0.0804008	レま	0.0784722	gs	0.0780004	め（	0.0768416	の航	0.0758541	空写	0.0758541	 天	0.0754292	（そ	0.0754292	戦の	0.0741833	の組	0.0741833	4回	0.0730688	とめ	0.0729506	まと	0.0727519	決ま	0.0711402	天皇	0.0695097	il	0.0694938	SD	0.0672789	る…	0.0668513	no	0.0620124	Lニ	0.061198	ig	0.0600481	DN	0.0598364	 J	0.0594659	まし	0.0577062	鍵を	0.0564102	2u	0.0561684
158	Kニ	0.529843	　N	0.501884	HK	0.250371	る　	0.096913	染水	0.0797754	へ　	0.0752314	「せ	0.0743911	汚染	0.0715361	に　	0.0663942	せき	0.065679	き」	0.0647728	不明	0.0542437	か　	0.0507674	水「	0.0506508	察官	0.0476062	 ２	0.0471374	か所	0.0469201	所で	0.0457947	 東	0.0455587	国会	0.043448	２人	0.0424033	あふ	0.0423966	ふれ	0.0423966	長を	0.0417579	」　	0.0397459	東電	0.0391436	警察	0.0384545	も　	0.0363826	賠償	0.0360448	２７	0.0358825	せず	0.0350581	求め	0.0348158	最高	0.0342715	んの	0.0324935	逮捕	0.0314366	とし	0.0312903	圏の	0.0298916	ム圏	0.0298916	をビ	0.0284686	び水	0.0284052	え変	0.0283516	める	0.0279133	トい	0.0273598	殺 	0.0273598	て整	0.0273194	園と	0.0273194	墓 	0.0273194	備へ	0.0273194	手ホ	0.0270636	と異	0.0270636
159	報士	0.253549	予報	0.253549	士)	0.179019	象協	0.179019	直予	0.179019	日直	0.179019	・論	0.144692	点・	0.144692	論点	0.144692	協会	0.123763	視点	0.123216	本気	0.122056	気象	0.120497	期戦	0.0950172	座流	0.0943811	ン座	0.0943811	星群	0.0943811	圏地	0.0922443	４ま	0.0922443	震も	0.0922443	…第	0.0922443	い災	0.0920717	象予	0.0920717	えを	0.0916474	流星	0.0910339	観察	0.0910339	えが	0.0895337	が警	0.0889729	風一	0.0889729	過が	0.0889729	危な	0.0889729	一過	0.0889729	告「	0.0889729	０・	0.0889729	士 	0.0888064	りx	0.084631	「鈴	0.084631	xv	0.084631	木沙	0.084631	自撮	0.084631	ギ公	0.084631	像自	0.084631	沙彩	0.084631	人者	0.0843621	に首	0.0843621	気図	0.0824545	ろし	0.0824545	恐ろ	0.0824545	大雨	0.0822192	戦の	0.0821485
160	ai	0.237861	or	0.23346	ma	0.174186	os	0.151893	 m	0.127525	il	0.114068	i 	0.111321	 3	0.111186	Xe	0.104191	yt	0.10055	Py	0.10055	 E	0.097894	no	0.0978413	th	0.094506	OT	0.0941479	Po	0.093192	おで	0.0919789	MO	0.0905473	om	0.0864165	t-	0.0852265	でん	0.0841193	3.	0.080069	るF	0.0796499	QL	0.0764662	 S	0.0760687	 p	0.0731035	 A	0.0725112	表 	0.0711116	、P	0.0701999	の新	0.0687895	lm	0.0679638	zz	0.0672333	at	0.0668389	mo	0.0650793	xe	0.0647283	TU	0.063022	ん、	0.0592057	日も	0.0591446	ャラ	0.0589213	en	0.0589132	SB	0.0586824	もお	0.0574578	Pi	0.0569017	！呼	0.0534618	呼称	0.0534618	称表	0.0534618	s_	0.0534618	“欲	0.0530911	易レ	0.0517718	簡易	0.0517718
161	TM	0.212991	DT	0.196436	くポ	0.133937	見抜	0.133937	ぐチ	0.133937	冷蔵	0.130117	の冷	0.130117	庫か	0.130117	蔵庫	0.126996	ウハ	0.12697	ノウ	0.12697	】-	0.12697	【ユ	0.12697	ウま	0.12697	E【	0.12697	かど	0.124357	-N	0.123349	！男	0.123068	4つ	0.11881	ト4	0.09414	他に	0.09414	 メ	0.0913944	めり	0.0892646	りっ	0.0892646	[コ	0.0886915	ム]	0.0886915	元ト	0.0886915	ピ職	0.0886915	• 	0.0886915	 •	0.0886915	「他	0.0882116	y!	0.0867534	なめ	0.0867187	に女	0.0860957	めろ	0.0858581	説な	0.085546	ざま	0.0846386	まざ	0.0846386	抜く	0.0843067	nj	0.0842792	ョイ	0.0842792	本健	0.0838286	 藤	0.0838286	“D	0.0838286	職人	0.0831062	藤本	0.0814378	健の	0.0814378	」見	0.0813901	jo	0.0805484	スコ	0.0697922
162	とめ	0.262781	まと	0.237635	め 	0.233608	ャン	0.14447	ト通	0.122574	信 	0.109981	 ガ	0.109377	PH	0.103669	HP	0.0994843	ヒン	0.0973832	痩せ	0.0930283	うぶ	0.089888	のヒ	0.0872898	グ】	0.0867572	じょ	0.0867002	ニャ	0.0849615	Cを	0.0845358	やせ	0.0831984	な人	0.0831947	だい	0.0822071	衆知	0.0814233	 衆	0.0814233	さく	0.0781089	ガジ	0.0728005	Nっ	0.0605072	YR	0.0605072	う漫	0.0605072	ど痩	0.056515	動嫌	0.056515	人ほ	0.056515	め速	0.055583	プま	0.055583	庭的	0.0547506	康的	0.0545985	ら痩	0.0545985	？食	0.0545985	せや	0.0538246	女間	0.0521442	に違	0.0521442	る！	0.0518558	な才	0.051412	揮す	0.051412	才た	0.051412	向い	0.0509012	婚生	0.0509012	性必	0.0509012	性」	0.0502949	べな	0.0501552	！コ	0.0500549	sで	0.0496075
163	まだ	0.184534	クソ	0.150828	ソな	0.123549	,5	0.1221	ムベ	0.110198	る気	0.0934162	B.	0.0896625	ダに	0.0892785	る便	0.0889789	ブの	0.0888015	部下	0.0885751	、実	0.0872615	たホ	0.0855659	利な	0.0833755	ハス	0.0827192	6A	0.0818506	地質	0.0809482	やる	0.0802992	にさ	0.0796304	実は	0.0791083	Y-	0.0789478	-4	0.0789478	に使	0.0778062	トす	0.0751969	始ま	0.0751813	た話	0.0748554	0円	0.0633668	80	0.0617654	スキ	0.0613797	はて	0.0584405	き姿	0.0581276	だ日	0.0581276	姿。	0.0581276	カリ	0.0580378	Jク	0.0553604	いと	0.0536841	トの	0.0534339	ーカ	0.0528115	なか	0.0524831	い食	0.0523108	べ方	0.0523108	系部	0.0519386	力系	0.0519386	脱力	0.0519386	、J	0.0518742	ベー	0.0513339	キー	0.0510765	ソさ	0.0501277	な元	0.0501277	でク	0.0501277
164	かし	0.223083	たか	0.19258	ニヤ	0.170331	なせ	0.151027	やな	0.149735	の？	0.138107	せた	0.134463	上最	0.131777	けど	0.131153	史上	0.129117	【訃	0.129111	訃報	0.126014	やつ	0.12152	最も	0.112879	死去	0.110449	マガ	0.110434	しさ	0.110206	ん死	0.109353	ど勝	0.105342	ジン	0.1021	しだ	0.101606	勝て	0.101606	】や	0.0973874	ガジ	0.0973772	俺た	0.0963405	るや	0.0943386	 ギ	0.0922522	[k	0.0912404	kɔ	0.0912404	ɔː	0.0912404	航[	0.0912404	ː]	0.0912404	／速	0.0907366	暇人	0.0907366	】漫	0.0904337	ン航	0.0880046	:ハ	0.0875685	ナ速	0.0868683	ハム	0.0859169	ヤニ	0.0851657	コG	0.0851657	もニ	0.0851657	ー速	0.0838536	画家	0.0827062	ヤで	0.0821453	像:	0.0821453	F画	0.0821453	ゴー	0.080615	るネ	0.0798025	94	0.0786681
165	増税	0.212418	２７	0.163545	８号	0.151217	消費	0.13923	風２	0.127499	…台	0.124018	ら食	0.119347	代お	0.119347	賭博	0.119347	事代	0.119347	「賭	0.119347	「負	0.119347	おご	0.119347	博罪	0.119347	罪」	0.115943	２８	0.11514	号の	0.113754	動向	0.113754	食事	0.11081	、消	0.110555	ごり	0.108774	税増	0.10546	７号	0.103386	の動	0.10173	雑に	0.0875376	向複	0.0875376	「藤	0.084433	７・	0.084433	仏に	0.0843079	「足	0.0843079	ミヤ	0.0843079	大仏	0.0843079	現か	0.0843079	独専	0.0843079	朝練	0.0835461	野県	0.0835461	針案	0.0835461	が廃	0.0835461	響？	0.0835461	止方	0.0835461	練、	0.0835461	、授	0.0835461	じみ	0.0822738	み「	0.0822738	なじ	0.0822738	果」	0.082025	藤原	0.082025	複雑	0.082025	足」	0.081318	の朝	0.0805832
166	寿司	0.145698	 1	0.115123	くや	0.112353	見つ	0.107213	抜け	0.105243	1-	0.105093	やつ	0.101071	すり	0.100567	ドコ	0.0954075	パの	0.094481	au	0.0943435	ル「	0.0927423	制加	0.0880171	入さ	0.087756	い」	0.0857676	加入	0.0825745	ム画	0.0823136	極の	0.0816871	訃報	0.0813488	究極	0.0803378	-0	0.0795552	業は	0.0775076	 ブ	0.0767977	ル！	0.0767692	け毛	0.0757751	毛は	0.0757751	描く	0.0738712	画面	0.0728327	はa	0.0722658	2D	0.0711073	Dモ	0.0711073	、ド	0.0644914	ルピ	0.0640727	り減	0.0605413	」働	0.0605413	0 	0.0575921	ホー	0.0571634	3D	0.0568749	「す	0.0540282	エル	0.0538136	減ら	0.0527323	-ほ	0.0525741	』-	0.0525741	ほ『	0.0525741	しほ	0.0525741	『み	0.0525741	 p	0.052312	問」	0.0514494	援団	0.0514494	「究	0.0514494
167	不思	0.216655	思議	0.216655	わく	0.147257	にわ	0.145565	じら	0.143251	た 	0.136225	つま	0.130157	議な	0.117948	をお	0.108753	コラ	0.0964772	をや	0.0916733	やめ	0.087413	もつ	0.0852134	願い	0.0835407	お願	0.0835407	な物	0.0812186	加担	0.0810566	苛め	0.0810566	に加	0.0810566	担し	0.0771979	い遺	0.0770097	は信	0.0770097	ロは	0.0764407	表さ	0.0760594	錯視	0.0753409	した	0.0751293	マグ	0.074634	田を	0.0738258	増田	0.0738258	物語	0.0728007	くわ	0.0715284	をも	0.0708179	が2	0.0692561	0の	0.0682107	まし	0.0647461	 運	0.0639184	留年	0.0639184	河 	0.0639184	運河	0.0639184	年確	0.0639184	白い	0.0633762	ラパ	0.0612537	彼氏	0.0598754	が増	0.0598754	確定	0.0587166	氏が	0.0563609	定し	0.0535148	めに	0.0530349	四ヶ	0.0511719	社四	0.0511719
168	想上	0.172074	調 	0.161495	ガン	0.13505	　中	0.132018	が予	0.127999	好調	0.11956	上回	0.113557	禁止	0.109175	式ト	0.0986229	予想	0.0986154	グ好	0.0951253	、株	0.0915903	要は	0.088135	？～	0.0861288	通年	0.0860931	、通	0.0860931	る－	0.0838492	ルガ	0.0828262	株価	0.080805	モル	0.0807951	正 	0.0799353	スニ	0.0771699	「ベ	0.0771302	回る	0.0727929	ダム	0.0717181	ーデ	0.0714668	、中	0.0635174	レー	0.0554499	マン	0.052476	産人	0.0517834	ン多	0.0517834	止＋	0.0517834	送禁	0.0517834	ンレ	0.0505596	増収	0.0505596	：利	0.0504658	ンＳ	0.0504658	Ｓ：	0.0504658	米モ	0.0504658	－株	0.0504658	外取	0.0500871	価上	0.0500871	で株	0.0500871	算が	0.0500871	月利	0.0496842	ス好	0.0496842	ュポ	0.0496842	：７	0.0496842	－エ	0.0496842	生秘	0.0493516
169	国参	0.304973	見送	0.212841	拝見	0.212841	参拝	0.193282	靖国	0.193003	送り	0.141275	税は	0.139295	赤字	0.136027	の靖	0.123804	動車	0.11549	、靖	0.113878	相、	0.0961836	自動	0.0952498	大　	0.0924893	を評	0.0909663	価し	0.0909663	ぜ内	0.090781	を良	0.0899145	と韓	0.0877402	ト社	0.0875615	済を	0.0867257	い中	0.0852378	社は	0.0850642	部告	0.0830238	：安	0.0822731	良く	0.0805226	表し	0.0798042	ダス	0.0798042	大祭	0.0793553	例大	0.0793553	「首	0.0793071	るっ	0.0790425	ば 	0.0790425	実を	0.0784861	告発	0.0784861	くす	0.0765691	の事	0.0762403	国 	0.0754202	内部	0.0752666	、ど	0.0745481	うす	0.0745481	公表	0.0743708	字、	0.0743084	Ｕ向	0.0743084	け赤	0.0743084	とＥ	0.0743084	ぼ５	0.0743084	発の	0.0727693	奉納	0.0723251	真榊	0.0723251
170	ティ	0.217021	戦車	0.159242	マラ	0.121013	 ち	0.108744	Z1	0.0981871	ダ働	0.0940756	た多	0.0940756	織は	0.0940756	タダ	0.0940756	か組	0.0940756	に甘	0.0907392	伝送	0.0900889	ィコ	0.0900889	送実	0.0900889	阪マ	0.0900889	K映	0.0900889	「X	0.0894885	田戦	0.0881513	は恥	0.0881513	Xp	0.0880104	るリ	0.0878936	ラソ	0.0868939	1」	0.0866882	プテ	0.0844157	VC	0.0844157	EV	0.0844157	恥じ	0.0842491	じろ	0.0842491	吉田	0.0842491	甘え	0.0842491	体と	0.0842491	橘玲	0.0816255	「タ	0.0813345	多く	0.0813345	4K	0.0806788	クを	0.0795101	働き	0.0790072	子供	0.0789624	ちば	0.0747958	メラ	0.0733267	［日	0.0667209	ー［	0.0667209	版］	0.0667209	ケテ	0.0645019	グの	0.0622186	リテ	0.0602647	投資	0.0598953	うい	0.059886	--	0.0577877	聞録	0.057137
171	Ap	0.492756	pp	0.475712	pl	0.183204	le	0.140839	事部	0.120964	群に	0.120964	8【	0.120964	学8	0.120964	上!	0.120964	大よ	0.120964	が抜	0.117514	に高	0.114695	抜群	0.114695	価が	0.112312	の評	0.110248	人事	0.110248	い大	0.108427	部の	0.105324	 A	0.104121	東大	0.103979	 人	0.0995313	宝鑑	0.097723	1】	0.0803684	【1	0.0780763	】：	0.0765937	iP	0.0746643	に開	0.073211	（羅	0.0680297	盤）	0.0680297	で旅	0.0678165	：P	0.0671334	旅す	0.0654114	超便	0.0654114	で面	0.0654114	針盤	0.0635458	羅針	0.0635458	cお	0.0635458	定団	0.0635458	お宝	0.0635458	達を	0.0635458	eで	0.0622139	eが	0.0594234	e！	0.0586035	スピ	0.0521797	ci	0.0499756	oc	0.0482445	ピー	0.0451687	So	0.0447529	..	0.0437463	p 	0.0423934
172	売却	0.182919	ヤト	0.16641	ダハ	0.16641	ケダ	0.16641	ハヤ	0.162418	東電	0.144623	誤報	0.129433	炉費	0.126289	電、	0.124971	ト氏	0.123433	費用	0.122688	廃炉	0.119745	府県	0.0937746	性セ	0.0917115	んざ	0.0912876	はう	0.0912876	ざり	0.0912876	神を	0.0884738	速記	0.0884738	官叫	0.0884738	あぜ	0.0884738	記官	0.0884738	で速	0.0884738	 議	0.0884738	却　	0.0883407	所売	0.0881942	川武	0.0881942	郎教	0.0881942	＝橘	0.0881942	し廃	0.0881942	武郎	0.0881942	橘川	0.0881942	業批	0.0880501	県に	0.0878692	に謝	0.0878692	ぜん	0.0853361	たえ	0.0853361	院で	0.0853361	授 	0.0850664	電所	0.0850664	(イ	0.0845971	学館	0.0839795	に＝	0.0826403	叫ぶ	0.0809137	ぶ 	0.0809137	らあ	0.0809137	米下	0.0809137	：東	0.080658	却し	0.080658	料金	0.0804017
173	ゼロ	0.197466	設計	0.15264	伝子	0.150823	朗が	0.133664	W北	0.133664	見や	0.129959	計？	0.129959	力予	0.129959	　外	0.129959	…1	0.127976	や能	0.126253	ん設	0.126253	析で	0.126253	子解	0.126253	外見	0.126253	季限	0.124104	赤ち	0.120664	測、	0.120664	で特	0.120664	今季	0.11981	で赤	0.118446	ロ、	0.116027	限り	0.114896	特許	0.114739	米で	0.114739	FW	0.112262	熊本	0.111084	嶋秀	0.109981	秀朗	0.109981	美男	0.0936408	計す	0.0936408	子操	0.0936408	男美	0.0936408	を美	0.0936408	本F	0.0930357	ガと	0.0910331	日販	0.0910331	G登	0.0910331	美女	0.0903198	許 	0.0895765	象と	0.0878047	を対	0.0878047	たB	0.0878047	に設	0.0877439	女に	0.0877439	供を	0.0856392	場…	0.0853005	とプ	0.0853005	り鳥	0.0845224	は居	0.0845224
174	やば	0.294656	風2	0.294652	7号	0.26808	ばい	0.258596	27	0.255041	ニ速	0.208964	キニ	0.208964	号マ	0.207446	でや	0.196108	：キ	0.185871	ジで	0.180019	マジ	0.176726	速 	0.169009	台風	0.161901	像あ	0.101625	り】	0.098251	彼女	0.079077	い：	0.0774318	女の	0.0721643	 台	0.0716217	人＼	0.0710729	暇人	0.0710729	殊す	0.0701044	性癖	0.0701044	癖が	0.0701044	が。	0.0701044	が特	0.0664714	特殊	0.0638937	号が	0.0628493	借金	0.0627027	あり	0.0618616	】台	0.0610632	の性	0.0610403	てや	0.0566277	だが	0.0552465	いん	0.0548296	ぎて	0.0517568	／速	0.047809	)／	0.0475406	【画	0.0412924	員A	0.0406321	れ全	0.0406321	優で	0.0406321	】壇	0.0394797	蜜の	0.0394797	壇蜜	0.0394797	ロ過	0.0394797	ぎ：	0.0394797	昔エ	0.0394797	クへ	0.0381413
175	XP	0.224762	い勝	0.173443	Pに	0.162718	勝手	0.157626	手を	0.155451	な男	0.149828	解答	0.149828	嫌う	0.149828	の使	0.148374	嫌だ	0.145555	答が	0.145555	は嫌	0.145555	子は	0.139112	/8	0.135267	ルす	0.134299	が嫌	0.134299	をX	0.131934	るソ	0.131841	近づ	0.128678	づけ	0.128678	に近	0.128257	がリ	0.127257	だ」	0.124517	男子	0.123281	子が	0.12212	う「	0.12212	の解	0.119008	「こ	0.114735	こん	0.113984	1の	0.110614	と話	0.109418	万支	0.0966882	給」	0.0966882	５千	0.0966882	費不	0.0966882	司放	0.0966882	に５	0.0966882	…生	0.0932592	」上	0.0932592	置…	0.0932592	億シ	0.0927778	無所	0.0927778	外車	0.0927778	級外	0.0927778	8/	0.0924431	グノ	0.0919255	支給	0.0905994	や高	0.0894874	　【	0.0894874	【テ	0.0894874
176	メタ	0.225632	盛り	0.161502	名か	0.153583	IK	0.13396	c&	0.126169	&e	0.126169	Aに	0.1246	いき	0.122563	ラア	0.120789	立 	0.117152	gy	0.114991	EA	0.0964093	KE	0.0964093	で盛	0.0893099	像は	0.0863239	はガ	0.0860836	fa	0.084592	ト速	0.0844654	確立	0.0836829	をD	0.0836829	前を	0.0836829	的枠	0.0836829	論的	0.0836829	基づ	0.0836829	に基	0.0836829	枠組	0.0836829	る生	0.0807151	らゆ	0.0807151	Su	0.0804386	定す	0.0784131	2ち	0.0779954	くら	0.0773147	みを	0.0765322	り上	0.0762513	上が	0.0751263	のこ	0.0747166	ド名	0.0740683	mu	0.0732046	rf	0.0723671	NA	0.0695848	タブ	0.0671678	当て	0.0663914	DN	0.0565395	青葉	0.0565069	葉市	0.0565069	市子	0.0565069	り●	0.0565069	●ぼ	0.0565069	来事	0.0551546	朝」	0.0551546
177	ハッ	0.185667	暮ら	0.162262	Ab	0.160515	 暮	0.145736	しハ	0.145736	ふわ	0.144757	フハ	0.133014	イフ	0.12933	バウ	0.122422	（オ	0.119485	Al	0.118389	毛玉	0.118034	らし	0.102939	ク 	0.101442	本酒	0.0925681	くれ	0.0919608	副業	0.0905652	酒の	0.089928	 A	0.0875211	の貯	0.0873153	t（	0.0867881	計簿	0.0860515	てく	0.0848833	未だ	0.0837512	家計	0.0829997	夫？	0.0823472	｜A	0.0793721	っふ	0.0791412	サギ	0.0763344	ウサ	0.0741574	ゴラ	0.065616	ク心	0.058488	くヒ	0.0578483	し.	0.0557167	タめ	0.0557167	めし	0.0557167	」あ	0.0547654	いポ	0.054704	ヒン	0.0531405	心理	0.0521958	き抜	0.0516249	動的	0.0509438	！　	0.0506127	代を	0.0503866	に働	0.0503084	ドハ	0.0498852	　ネ	0.0497226	抜く	0.0493396	て欲	0.0488189	れ　	0.0485299
178	の話	0.274546	在し	0.155926	話 	0.139299	存在	0.135311	クす	0.1315	科医	0.131381	に存	0.127642	三菱	0.115597	小児	0.0985838	児科	0.0985838	わざ	0.0974426	医の	0.0950875	新小	0.0950875	ざわ	0.093626	ゃん	0.0936054	帰り	0.0917407	わー	0.0896441	ぜ「	0.0890502	にゃ	0.0884872	ワク	0.0874201	い出	0.0858722	『1	0.0851815	ーっ	0.0841009	山ち	0.0835914	がも	0.0833466	てブ	0.0830857	ブの	0.0830857	ズ』	0.0827521	菱鉛	0.0808229	ぶや	0.0798624	鉛筆	0.0779565	つぶ	0.0775027	思い	0.0767229	が出	0.0767088	代に	0.0708953	のま	0.0705173	りた	0.0697332	ん 	0.0673177	いに	0.0656993	ジヴ	0.0566366	記が	0.0563548	価さ	0.0563548	話術	0.055466	kの	0.0539404	で評	0.053672	神の	0.0534989	ーク	0.0531877	徹 	0.0529866	田徹	0.0529866	試は	0.0529866
179	総連	0.278589	朝鮮	0.213086	鮮総	0.205886	着工	0.177147	ゴル	0.170495	連本	0.168416	本部	0.164331	中旬	0.135154	新ス	0.134555	バ大	0.131299	ル企	0.129108	落札	0.123731	タジ	0.117936	ンゴ	0.113391	アム	0.112718	ガン	0.108671	ジア	0.100146	旬着	0.0981982	工へ	0.0981982	ム建	0.0981982	設工	0.0981982	却許	0.0922906	可延	0.0922906	億１	0.091287	工事	0.0898072	系企	0.0896445	ル系	0.0896445	ぼり	0.0892685	ろは	0.0892685	咲く	0.0892685	花咲	0.0892685	は】	0.0892685	り祭	0.0892685	回ぼ	0.0892685	【花	0.0892685	入札	0.0881795	月中	0.0879411	札の	0.0874728	部、	0.0865562	ぼん	0.0861026	んぼ	0.0861026	ー【	0.0861026	【写	0.0861026	真】	0.0861026	阪の	0.0848987	審査	0.0846227	よー	0.0836469	三回	0.0836469	１千	0.0831997	延期	0.0826505
180	HO	0.235728	なの	0.141791	リサ	0.137354	OP	0.130147	クル	0.11604	る1	0.114951	0の	0.108856	』 	0.101015	HI	0.0919532	Z 	0.0915838	温度	0.0888949	体の	0.0888949	工ア	0.088831	換え	0.0878054	もう	0.0857563	真加	0.0856806	がラ	0.0795751	SH	0.0793004	加工	0.07809	カな	0.0743868	　そ	0.0736809	ひと	0.0714879	命な	0.071316	NZ	0.0712643	のか	0.0709551	わる	0.0697011	る『	0.067939	土方	0.0667117	暇な	0.0667117	で土	0.0667117	レ掃	0.0639788	寿命	0.0636437	と 	0.0631905	がバ	0.0622793	買取	0.060933	PH	0.0591504	掃除	0.0570958	方の	0.0568101	バカ	0.0562255	く絵	0.0555134	絵』	0.0555134	え『	0.0555134	トに	0.0553923	『生	0.0528707	と引	0.0528273	せと	0.0528273	材リ	0.0521746	画材	0.0521746	命の	0.0509956	度変	0.0509505
181	職員	0.201614	ハラ	0.165615	費２	0.158397	６億	0.154597	２．	0.154597	．６	0.154597	河内	0.1482	内長	0.1482	市職	0.143291	長野	0.141582	護費	0.135502	格」	0.1232	委「	0.1232	ラ更	0.1232	適格	0.1232	市校	0.1232	迭の	0.1232	・河	0.122867	聴取	0.119792	円不	0.119792	校長	0.119687	更迭	0.119687	阪・	0.119363	市教	0.116816	教委	0.116816	 :	0.115701	クハ	0.112286	阪市	0.110431	、市	0.108772	長、	0.104641	: 	0.0963347	不明	0.0947555	夫 	0.0916241	信夫	0.0916241	田信	0.0916241	池田	0.0883746	員聴	0.0833943	取　	0.0833943	大阪	0.083101	市　	0.082169	野市	0.0779108	歳男	0.0773264	員が	0.0762446	明　	0.0733107	　市	0.0720998	ルイ	0.0698535	「不	0.0689509	セク	0.0689509	不適	0.0689509	の大	0.0588186
182	グ運	0.154015	操作	0.130873	“ラ	0.130116	表を	0.127777	運営	0.122232	英国	0.119941	ル日	0.0957249	ブテ	0.0896967	木紗	0.0895218	紗理	0.0895218	理奈	0.0895218	が離	0.0895218	新ユ	0.0894883	ニホ	0.086936	に正	0.086936	イジ	0.0848507	式発	0.0848507	を予	0.0848507	テイ	0.0841503	:教	0.083622	て君	0.083622	君.	0.083622	を操	0.0834669	ムは	0.0815603	「英	0.0810938	疑惑	0.0802863	グサ	0.0802132	ェイ	0.0793655	離婚	0.0786973	鈴木	0.0786973	加 	0.0782053	クに	0.0776177	でス	0.0774483	営 	0.0770074	ン”	0.0769228	食材	0.0768628	2月	0.0743706	がな	0.0736606	予定	0.072939	月に	0.072939	シェ	0.0727616	 シ	0.0702412	営の	0.0689637	ボー	0.0675268	気に	0.0664062	ユニ	0.0642419	長が	0.0623774	ちゃ	0.0530497	ーみ	0.0524771	ケボ	0.0524771
183	ケン	0.169109	館 	0.131859	め〜	0.119463	〜ん	0.116056	ピー	0.110186	vt	0.0973926	n別	0.0973926	クタ	0.0950449	別館	0.0904266	ずス	0.0886124	 め	0.0886124	のセ	0.0876206	最初	0.0865684	カリ	0.0863882	んず	0.0854698	剛力	0.0841962	ンナ	0.0824931	リさ	0.0820829	y[	0.0801939	ィ]	0.0801939	[ピ	0.0801939	チィ	0.0801939	オ 	0.0793566	ゴク	0.0783956	しあ	0.0781581	日を	0.0773499	のツ	0.0770339	カワ	0.0766236	イイ	0.0766236	オト	0.0754582	表、	0.0744012	ぁぁ	0.0740091	あぁ	0.0740091	とい	0.0738544	ov	0.0731702	資金	0.072754	3倍	0.0725863	いう	0.0719231	セッ	0.0717498	イの	0.0717243	ぁあ	0.0704859	ちが	0.0677181	腰痛	0.0663911	ー法	0.0663911	no	0.0659527	史資	0.0635232	 歴	0.0635232	 n	0.0634774	ta	0.0617643	料館	0.0612703
